store_name,channel,city,country,sku,name,description,brand,price_amount,currency,quantity,reserved_quantity,product_status,catalog_status
Alpine Haus Munich,online,Munich,DE,SKU-DE-00054,Drift Hoodie Edge,Midweight casual hoodie with a soft brushed interior,Velora,68.89,EUR,18,16,active,active
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00092,Terra Pan Compact,Non-stick everyday pan with reinforced handle,Lumira,4075.07,INR,115,44,active,inactive
Northstar Riverside,both,Manchester,GB,SKU-GB-00073,Crest Headphones Compact,Over-ear wireless headphones with padded cushions,Tavrix,82.61,GBP,49,44,active,inactive
Northstar Riverside,online,Manchester,GB,SKU-GB-00065,Fjord Coat Studio,Warm everyday coat with a practical hood,Velora,147.17,GBP,76,31,active,active
Cedar & Finch Lyon,physical,Lyon,FR,SKU-FR-00038,Cedar Picnic Set Plus,Reusable picnic set with plates and utensils,Ravelle,91.83,EUR,193,44,active,active
Willow & Grove Austin,online,Austin,US,SKU-US-00093,Harbor Jacket Studio,Lightweight jacket with practical zip pockets,Orvanta,109.96,USD,8,1,active,active
Cedar & Finch Berlin,physical,Berlin,DE,SKU-DE-00047,Vega Watch Select,Minimal analog watch with a clean dial design,Lumira,161.03,EUR,389,325,active,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00066,Cedar Picnic Set Plus,Reusable picnic set with plates and utensils,Ardenix,122.55,AUD,210,37,active,inactive
Juniper Market Tokyo,physical,Tokyo,JP,SKU-JP-00046,Orbit Kettle Core,Precise pour-over kettle with temperature control,Ardenix,10350,JPY,3,0,active,active
Willow & Grove Austin,online,Austin,US,SKU-US-00094,Echo Travel Case Studio,Organized travel case with multiple compartments,Ardenix,39.81,USD,160,103,inactive,active
Harbor & Pine Pune,online,Pune,IN,SKU-IN-00072,Cedar Picnic Set Core,Reusable picnic set with plates and utensils,Solvane,7892.16,INR,115,11,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00092,Terra Pan Compact,Non-stick everyday pan with reinforced handle,Lumira,4971.39,INR,9,6,active,active
Juniper Market Tokyo,online,Tokyo,JP,SKU-JP-00048,Halo Speaker Studio,Small wireless speaker with balanced room audio,Mirello,7550,JPY,98,9,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00095,Grove Tool Kit Studio,Compact household tool kit for routine repairs,Kestrel,64.64,USD,33,0,active,active
Cedar & Finch Berlin,physical,Berlin,DE,SKU-DE-00052,Cloud Cushion Prime,Decorative cushion with a removable fabric cover,Ravelle,29.53,EUR,214,59,active,active
Harbor & Pine Mumbai,online,Mumbai,IN,SKU-IN-00093,River Throw Plus,Soft woven throw blanket for indoor use,Novelle,4908.79,INR,69,39,active,active
Maple Row Toronto,physical,Toronto,CA,SKU-CA-00063,River Throw Studio,Soft woven throw blanket for indoor use,Velora,149.90,CAD,0,0,active,active
Silverleaf Sydney,physical,Sydney,AU,SKU-AU-00067,Ridge Wallet Studio,Slim card wallet with multiple storage slots,Tavrix,58.38,AUD,498,275,active,active
Northstar Central,physical,London,GB,SKU-GB-00073,Crest Headphones Compact,Over-ear wireless headphones with padded cushions,Tavrix,73.21,GBP,78,48,active,active
Alpine Haus Munich,physical,Munich,DE,SKU-DE-00055,Cloud Cushion Prime,Decorative cushion with a removable fabric cover,Ravelle,28.58,EUR,40,34,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00094,Aero Mouse Compact,Ergonomic wireless mouse for desk use,Novelle,3208.35,INR,83,38,inactive,active
Juniper Market Tokyo,both,Tokyo,JP,SKU-JP-00049,Noble Scarf Compact,Soft woven scarf with a lightweight drape,Dovena,9020,JPY,18,7,active,active
Juniper Market Tokyo,both,Tokyo,JP,SKU-JP-00047,Nova Lamp Select,Compact desk lamp with adjustable brightness,Dovena,11850,JPY,11,2,active,active
Harbor & Pine Pune,physical,Pune,IN,SKU-IN-00095,Grove Tool Kit Edge,Compact household tool kit for routine repairs,Velora,8038.75,INR,24,9,active,active
Alpine Haus Munich,online,Munich,DE,SKU-DE-00056,Noble Scarf Prime,Soft woven scarf with a lightweight drape,Caldris,47.67,EUR,78,56,active,active
Maple Row Toronto,both,Toronto,CA,SKU-CA-00064,Pixel Hub Select,Multi-port desktop hub for everyday connectivity,Kestrel,93.59,CAD,398,170,active,active
Northstar Central,physical,London,GB,SKU-GB-00074,Breeze Toaster Compact,Two-slot toaster with adjustable browning control,Novelle,47.64,GBP,121,107,active,active
Juniper Market Osaka,both,Osaka,JP,SKU-JP-00021,Lark Sunglasses Plus,Everyday sunglasses with lightweight frames,Novelle,12720,JPY,65,50,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00096,Sora Candle Studio,Scented soy candle in a reusable glass vessel,Ravelle,37.88,USD,80,27,active,active
Cedar & Finch Berlin,both,Berlin,DE,SKU-DE-00042,Slate Keyboard Select,Low-profile keyboard with quiet tactile keys,Solvane,67.45,EUR,44,13,active,active
Harbor & Pine Pune,physical,Pune,IN,SKU-IN-00096,Breeze Toaster Select,Two-slot toaster with adjustable browning control,Orvanta,5279.05,INR,316,18,active,active
Willow & Grove Seattle,both,Seattle,US,SKU-US-00079,Slate Keyboard Select,Low-profile keyboard with quiet tactile keys,Lumira,104.21,USD,459,223,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00095,Grove Tool Kit Edge,Compact household tool kit for routine repairs,Velora,8444.59,INR,162,144,active,active
Silverleaf Sydney,online,Sydney,AU,SKU-AU-00068,Breeze Toaster Plus,Two-slot toaster with adjustable browning control,Virelli,130.94,AUD,15,0,active,active
Silverleaf Melbourne,physical,Melbourne,AU,SKU-AU-00065,Orchid Planter Classic,Ceramic planter suited to small indoor plants,Nexora,60.72,AUD,11,5,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00096,Breeze Toaster Select,Two-slot toaster with adjustable browning control,Orvanta,5103.94,INR,290,41,active,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00069,Pine Desk Set Plus,Coordinated desk accessories for home offices,Novelle,55.02,AUD,257,221,active,active
Juniper Market Tokyo,both,Tokyo,JP,SKU-JP-00050,River Throw Compact,Soft woven throw blanket for indoor use,Solvane,12350,JPY,888,92,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00097,Ridge Wallet Edge,Slim card wallet with multiple storage slots,Mirello,3575.48,INR,237,155,active,active
Willow & Grove Austin,online,Austin,US,SKU-US-00097,Noble Scarf Plus,Soft woven scarf with a lightweight drape,Velora,47.29,USD,72,24,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00098,Ridge Wallet Classic,Slim card wallet with multiple storage slots,Kestrel,2864.51,INR,760,18,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00098,Breeze Toaster Select,Two-slot toaster with adjustable browning control,Velora,69.16,USD,48,10,active,active
Juniper Market Osaka,both,Osaka,JP,SKU-JP-00049,Noble Scarf Compact,Soft woven scarf with a lightweight drape,Dovena,8680,JPY,419,180,active,active
Harbor & Pine Mumbai,online,Mumbai,IN,SKU-IN-00099,Slate Keyboard Plus,Low-profile keyboard with quiet tactile keys,Nexora,6892.72,INR,238,144,active,inactive
Willow & Grove Austin,both,Austin,US,SKU-US-00099,Terra Storage Box Studio,Stackable storage box for household organization,Virelli,29.89,USD,5,5,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00100,Aero Mouse Classic,Ergonomic wireless mouse for desk use,Mirello,5585.79,INR,307,303,active,active
Willow & Grove Seattle,physical,Seattle,US,SKU-US-00100,Rosa Serving Bowl Edge,Durable serving bowl with a smooth glazed finish,Kestrel,73.64,USD,210,153,active,inactive
Northstar Riverside,both,Manchester,GB,SKU-GB-00068,Fjord Coat Studio,Warm everyday coat with a practical hood,Velora,142.87,GBP,493,116,active,active
Alpine Haus Munich,both,Munich,DE,SKU-DE-00057,Slate Keyboard Select,Low-profile keyboard with quiet tactile keys,Solvane,65.84,EUR,138,8,active,inactive
Northstar Central,physical,London,GB,SKU-GB-00075,Orbit Kettle Core,Precise pour-over kettle with temperature control,Brinley,74.25,GBP,53,2,active,inactive
Willow & Grove Austin,physical,Austin,US,SKU-US-00100,Rosa Serving Bowl Edge,Durable serving bowl with a smooth glazed finish,Kestrel,59.11,USD,6,0,active,active
Silverleaf Melbourne,online,Melbourne,AU,SKU-AU-00057,Mason Lunch Box Edge,Leak-resistant lunch box with divided interior,Dovena,58.63,AUD,323,240,active,active
Willow & Grove Austin,online,Austin,US,SKU-US-00101,Pixel Hub Classic,Multi-port desktop hub for everyday connectivity,Nexora,97.50,USD,172,153,active,inactive
Juniper Market Tokyo,online,Tokyo,JP,SKU-JP-00051,Pine Desk Set Compact,Coordinated desk accessories for home offices,Nexora,5190,JPY,540,505,active,active
Maple Row Toronto,both,Toronto,CA,SKU-CA-00065,Lark Sunglasses Classic,Everyday sunglasses with lightweight frames,Dovena,140.14,CAD,181,21,active,inactive
Alpine Haus Munich,both,Munich,DE,SKU-DE-00058,Cloud Cushion Prime,Decorative cushion with a removable fabric cover,Ravelle,27.49,EUR,33,11,active,active
Cedar & Finch Berlin,physical,Berlin,DE,SKU-DE-00048,Mason Lunch Box Classic,Leak-resistant lunch box with divided interior,Ravelle,56.20,EUR,171,123,active,inactive
Juniper Market Osaka,both,Osaka,JP,SKU-JP-00051,Pine Desk Set Compact,Coordinated desk accessories for home offices,Nexora,5300,JPY,41,16,inactive,active
Silverleaf Melbourne,both,Melbourne,AU,SKU-AU-00059,Terra Pan Plus,Non-stick everyday pan with reinforced handle,Virelli,68.01,AUD,463,190,active,active
Willow & Grove Seattle,both,Seattle,US,SKU-US-00102,Vela Coffee Press Compact,Glass coffee press with a fine mesh filter,Velora,81.19,USD,23,7,inactive,active
Silverleaf Sydney,physical,Sydney,AU,SKU-AU-00070,Pine Desk Set Plus,Coordinated desk accessories for home offices,Novelle,70.41,AUD,99,41,active,active
Harbor & Pine Mumbai,online,Mumbai,IN,SKU-IN-00101,Ridge Wallet Compact,Slim card wallet with multiple storage slots,Velora,3901.67,INR,78,40,active,active
Cedar & Finch Lyon,physical,Lyon,FR,SKU-FR-00039,Orbit Kettle Edge,Precise pour-over kettle with temperature control,Nexora,75.66,EUR,11,3,active,active
Juniper Market Tokyo,physical,Tokyo,JP,SKU-JP-00052,Mason Lunch Box Classic,Leak-resistant lunch box with divided interior,Dovena,6000,JPY,130,100,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00102,Vela Coffee Press Compact,Glass coffee press with a fine mesh filter,Velora,63.46,USD,65,32,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00102,Slate Keyboard Plus,Low-profile keyboard with quiet tactile keys,Nexora,7272.43,INR,28,25,active,active
Silverleaf Melbourne,online,Melbourne,AU,SKU-AU-00028,Pixel Hub Core,Multi-port desktop hub for everyday connectivity,Brinley,96.58,AUD,5,3,active,active
Cedar & Finch Berlin,online,Berlin,DE,SKU-DE-00057,Slate Keyboard Select,Low-profile keyboard with quiet tactile keys,Solvane,60.66,EUR,1,1,active,active
Willow & Grove Seattle,physical,Seattle,US,SKU-US-00093,Harbor Jacket Studio,Lightweight jacket with practical zip pockets,Orvanta,142.93,USD,219,70,active,active
Maple Row Toronto,physical,Toronto,CA,SKU-CA-00066,Cloud Cushion Plus,Decorative cushion with a removable fabric cover,Kestrel,91.73,CAD,212,16,active,active
Juniper Market Tokyo,online,Tokyo,JP,SKU-JP-00053,Meadow Shirt Select,Relaxed woven shirt for everyday casual wear,Novelle,11360,JPY,11,0,active,active
Northstar Central,physical,London,GB,SKU-GB-00076,Orchid Planter Classic,Ceramic planter suited to small indoor plants,Kestrel,27.77,GBP,35,21,active,active
Juniper Market Osaka,physical,Osaka,JP,SKU-JP-00031,Vela Coffee Press Classic,Glass coffee press with a fine mesh filter,Tavrix,8070,JPY,479,19,active,active
Silverleaf Melbourne,physical,Melbourne,AU,SKU-AU-00053,Halo Speaker Select,Small wireless speaker with balanced room audio,Brinley,161.34,AUD,418,65,active,active
Maple Row Toronto,both,Toronto,CA,SKU-CA-00067,Breeze Toaster Prime,Two-slot toaster with adjustable browning control,Lumira,97.63,CAD,388,285,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00103,Cove Bottle Classic,Double-wall bottle designed for daily hydration,Dovena,46.51,USD,119,6,active,active
Northstar Central,both,London,GB,SKU-GB-00077,Orbit Kettle Core,Precise pour-over kettle with temperature control,Brinley,76.81,GBP,40,19,active,inactive
Maple Row Toronto,both,Toronto,CA,SKU-CA-00068,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,158.36,CAD,24,0,active,active
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00091,Willow Sneakers Compact,Everyday sneakers with flexible cushioned soles,Brinley,7020.13,INR,44,26,active,active
Alpine Haus Munich,online,Munich,DE,SKU-DE-00059,Slate Keyboard Prime,Low-profile keyboard with quiet tactile keys,Mirello,51.52,EUR,37,7,active,active
Willow & Grove Seattle,both,Seattle,US,SKU-US-00078,Vega Watch Core,Minimal analog watch with a clean dial design,Solvane,170.50,USD,16,2,active,active
Northstar Central,both,London,GB,SKU-GB-00078,Cove Bottle Edge,Double-wall bottle designed for daily hydration,Tavrix,30.71,GBP,206,205,inactive,active
Silverleaf Sydney,physical,Sydney,AU,SKU-AU-00071,Meadow Shirt Classic,Relaxed woven shirt for everyday casual wear,Ravelle,147.86,AUD,75,36,active,active
Willow & Grove Seattle,physical,Seattle,US,SKU-US-00104,Crest Headphones Edge,Over-ear wireless headphones with padded cushions,Velora,177.65,USD,732,581,active,active
Willow & Grove Seattle,both,Seattle,US,SKU-US-00074,Pine Desk Set Core,Coordinated desk accessories for home offices,Novelle,38.17,USD,121,3,inactive,active
Silverleaf Melbourne,both,Melbourne,AU,SKU-AU-00071,Meadow Shirt Classic,Relaxed woven shirt for everyday casual wear,Ravelle,140.08,AUD,131,74,active,inactive
Willow & Grove Seattle,physical,Seattle,US,SKU-US-00038,Slate Keyboard Select,Low-profile keyboard with quiet tactile keys,Lumira,106.08,USD,249,34,active,active
Alpine Haus Munich,both,Munich,DE,SKU-DE-00060,Sora Candle Compact,Scented soy candle in a reusable glass vessel,Brinley,27.99,EUR,24,18,active,active
Maple Row Toronto,both,Toronto,CA,SKU-CA-00069,Ember Mug Compact,Insulated ceramic mug for hot and cold drinks,Orvanta,54.52,CAD,695,520,active,active
Maple Row Toronto,physical,Toronto,CA,SKU-CA-00070,Halo Speaker Plus,Small wireless speaker with balanced room audio,Kestrel,95.60,CAD,392,227,active,active
Harbor & Pine Mumbai,online,Mumbai,IN,SKU-IN-00103,Luma Blender Compact,Compact countertop blender with four speed settings,Tavrix,12280.61,INR,244,14,inactive,active
Harbor & Pine Mumbai,online,Mumbai,IN,SKU-IN-00104,Grove Tool Kit Edge,Compact household tool kit for routine repairs,Velora,9309.40,INR,232,95,active,active
Willow & Grove Austin,online,Austin,US,SKU-US-00104,Crest Headphones Edge,Over-ear wireless headphones with padded cushions,Velora,182.05,USD,171,40,active,active
Alpine Haus Munich,online,Munich,DE,SKU-DE-00061,Cedar Picnic Set Studio,Reusable picnic set with plates and utensils,Lumira,84.68,EUR,74,66,active,active
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00093,River Throw Plus,Soft woven throw blanket for indoor use,Novelle,4893.47,INR,20,18,active,active
Maple Row Toronto,online,Toronto,CA,SKU-CA-00071,Ridge Wallet Edge,Slim card wallet with multiple storage slots,Virelli,31.03,CAD,136,101,active,active
Northstar Riverside,both,Manchester,GB,SKU-GB-00075,Orbit Kettle Core,Precise pour-over kettle with temperature control,Brinley,74.46,GBP,6,0,active,active
Juniper Market Tokyo,physical,Tokyo,JP,SKU-JP-00054,Sora Candle Select,Scented soy candle in a reusable glass vessel,Solvane,4580,JPY,66,26,active,active
Cedar & Finch Lyon,online,Lyon,FR,SKU-FR-00040,Orbit Kettle Compact,Precise pour-over kettle with temperature control,Velora,61.03,EUR,0,0,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00105,Vale Tote Studio,Structured carry tote with interior organizer,Dovena,85.03,USD,243,159,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00106,Terra Pan Select,Non-stick everyday pan with reinforced handle,Caldris,64.03,USD,77,69,active,active
Cedar & Finch Lyon,online,Lyon,FR,SKU-FR-00041,Cedar Picnic Set Plus,Reusable picnic set with plates and utensils,Ravelle,85.12,EUR,0,0,active,active
Northstar Central,physical,London,GB,SKU-GB-00079,Crest Headphones Compact,Over-ear wireless headphones with padded cushions,Tavrix,90.87,GBP,163,13,active,active
Juniper Market Osaka,online,Osaka,JP,SKU-JP-00019,Vega Watch Classic,Minimal analog watch with a clean dial design,Tavrix,23000,JPY,13,12,active,active
Silverleaf Sydney,physical,Sydney,AU,SKU-AU-00072,Mason Lunch Box Select,Leak-resistant lunch box with divided interior,Mirello,46.26,AUD,14,2,active,active
Silverleaf Sydney,physical,Sydney,AU,SKU-AU-00073,Drift Hoodie Classic,Midweight casual hoodie with a soft brushed interior,Virelli,159.80,AUD,546,393,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00105,Slate Keyboard Plus,Low-profile keyboard with quiet tactile keys,Nexora,6735.66,INR,83,35,active,active
Northstar Central,physical,London,GB,SKU-GB-00080,Lumen Reading Light Classic,Clip-on reading light with adjustable angle,Velora,23.21,GBP,249,165,active,active
Silverleaf Melbourne,physical,Melbourne,AU,SKU-AU-00060,Ember Mug Core,Insulated ceramic mug for hot and cold drinks,Orvanta,76.60,AUD,210,66,active,active
Cedar & Finch Berlin,physical,Berlin,DE,SKU-DE-00062,Meadow Shirt Compact,Relaxed woven shirt for everyday casual wear,Novelle,41.88,EUR,309,161,active,active
Northstar Riverside,both,Manchester,GB,SKU-GB-00078,Cove Bottle Edge,Double-wall bottle designed for daily hydration,Tavrix,37.56,GBP,30,13,active,active
Cedar & Finch Lyon,online,Lyon,FR,SKU-FR-00042,Cedar Picnic Set Plus,Reusable picnic set with plates and utensils,Ravelle,83.90,EUR,239,158,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00107,Noble Scarf Plus,Soft woven scarf with a lightweight drape,Velora,37.78,USD,128,23,active,inactive
Silverleaf Sydney,physical,Sydney,AU,SKU-AU-00074,Ember Mug Edge,Insulated ceramic mug for hot and cold drinks,Dovena,41.55,AUD,77,0,active,active
Harbor & Pine Pune,physical,Pune,IN,SKU-IN-00057,Pixel Hub Edge,Multi-port desktop hub for everyday connectivity,Novelle,3649.15,INR,26,13,active,inactive
Northstar Riverside,physical,Manchester,GB,SKU-GB-00070,Noble Scarf Classic,Soft woven scarf with a lightweight drape,Brinley,60.70,GBP,33,17,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00108,Vela Coffee Press Core,Glass coffee press with a fine mesh filter,Ravelle,39.52,USD,57,51,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00106,Pine Desk Set Select,Coordinated desk accessories for home offices,Tavrix,3037.75,INR,38,36,active,active
Northstar Riverside,online,Manchester,GB,SKU-GB-00079,Crest Headphones Compact,Over-ear wireless headphones with padded cushions,Tavrix,73.51,GBP,864,481,active,active
Cedar & Finch Berlin,physical,Berlin,DE,SKU-DE-00059,Slate Keyboard Prime,Low-profile keyboard with quiet tactile keys,Mirello,47.02,EUR,98,34,active,active
Juniper Market Osaka,physical,Osaka,JP,SKU-JP-00009,Vela Coffee Press Classic,Glass coffee press with a fine mesh filter,Tavrix,7710,JPY,383,292,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00109,Luma Blender Core,Compact countertop blender with four speed settings,Lumira,81.89,USD,51,46,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00107,Willow Sneakers Plus,Everyday sneakers with flexible cushioned soles,Orvanta,10018.93,INR,62,42,active,active
Silverleaf Melbourne,both,Melbourne,AU,SKU-AU-00056,Noble Scarf Compact,Soft woven scarf with a lightweight drape,Velora,44.21,AUD,38,5,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00108,Orchid Planter Edge,Ceramic planter suited to small indoor plants,Velora,2399.74,INR,588,8,active,active
Juniper Market Tokyo,both,Tokyo,JP,SKU-JP-00055,Crest Headphones Classic,Over-ear wireless headphones with padded cushions,Ravelle,18960,JPY,89,27,active,active
Silverleaf Sydney,online,Sydney,AU,SKU-AU-00075,Mason Lunch Box Edge,Leak-resistant lunch box with divided interior,Dovena,63.29,AUD,33,0,active,inactive
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00100,Aero Mouse Classic,Ergonomic wireless mouse for desk use,Mirello,5710.41,INR,13,4,active,active
Alpine Haus Munich,both,Munich,DE,SKU-DE-00062,Meadow Shirt Compact,Relaxed woven shirt for everyday casual wear,Novelle,38.48,EUR,45,6,active,active
Northstar Riverside,physical,Manchester,GB,SKU-GB-00074,Breeze Toaster Compact,Two-slot toaster with adjustable browning control,Novelle,49.91,GBP,51,29,active,active
Harbor & Pine Mumbai,online,Mumbai,IN,SKU-IN-00109,Ridge Wallet Classic,Slim card wallet with multiple storage slots,Ardenix,3882.77,INR,288,89,active,active
Alpine Haus Munich,both,Munich,DE,SKU-DE-00063,Cedar Picnic Set Select,Reusable picnic set with plates and utensils,Ravelle,66.51,EUR,78,15,active,active
Maple Row Toronto,physical,Toronto,CA,SKU-CA-00072,Aster Cap Core,Adjustable casual cap with a structured front,Solvane,43.76,CAD,21,11,active,active
Silverleaf Melbourne,both,Melbourne,AU,SKU-AU-00076,Vela Coffee Press Compact,Glass coffee press with a fine mesh filter,Ravelle,62.37,AUD,301,288,active,active
Juniper Market Osaka,both,Osaka,JP,SKU-JP-00022,Pine Desk Set Plus,Coordinated desk accessories for home offices,Tavrix,6930,JPY,600,63,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00110,Ridge Wallet Classic,Slim card wallet with multiple storage slots,Ardenix,3713.59,INR,19,8,active,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00076,Vela Coffee Press Compact,Glass coffee press with a fine mesh filter,Ravelle,56.87,AUD,390,109,active,active
Alpine Haus Munich,online,Munich,DE,SKU-DE-00064,Cloud Cushion Prime,Decorative cushion with a removable fabric cover,Ravelle,29.59,EUR,224,38,active,active
Silverleaf Melbourne,both,Melbourne,AU,SKU-AU-00077,Aero Mouse Plus,Ergonomic wireless mouse for desk use,Virelli,113.37,AUD,975,697,active,active
