first_name,last_name,email,phone,status,age_group,city,country,preferred_channel
Rohan,Mehta,rohan.mehta.1767@customer360.test,+1-555-967-3379,active,35-44,Bengaluru,IN,sms
Grace Lee,Clarke,grace-lee.clarke.1768@customer360.test,+1-555-968-3416,active,18-24,Hobart,AU,email
Rin,Sato,rin.sato.1769@customer360.test,+1-555-969-3453,active,35-44,Nagoya,JP,push
Isla,Clarke,isla.clarke.1770@customer360.test,+1-555-970-3490,active,35-44,Canberra,AU,push
Camille,Fontaine,camille.fontaine.1771@customer360.test,+1-555-971-3527,active,35-44,Toulouse,FR,push
Hui Min,Rahman,hui-min.rahman.1772@customer360.test,+1-555-972-3564,active,45-54,Singapore,SG,email
Lucas,De Vries,lucas.de-vries.1773@customer360.test,+1-555-973-3601,active,35-44,Rotterdam,NL,sms
Arjun,Goh,arjun.goh.1774@customer360.test,+1-555-974-3638,active,55-64,Singapore,SG,sms
Aditya Riya,Pillai,aditya-riya.pillai.1775@customer360.test,+1-555-975-3675,active,25-34,Mumbai,IN,sms
Arthur,Ellis,arthur.ellis.1776@customer360.test,+1-555-976-3712,active,45-54,Bristol,GB,push
Lena,Hayes,lena.hayes.1777@customer360.test,+1-555-977-3749,active,25-34,Seattle,US,sms
Theo,Sinclair,theo.sinclair.1778@customer360.test,+1-555-978-3786,active,45-54,London,GB,sms
Renata,Cervantes,renata.cervantes.1779@customer360.test,+1-555-979-3823,active,18-24,Merida,MX,push
Owen Marie,Campbell,owen-marie.campbell.1780@customer360.test,+1-555-980-3860,active,35-44,Montreal,CA,sms
Taylor,Foster,taylor.foster.1781@customer360.test,+1-555-981-3897,active,18-24,Boston,US,email
Lerato,Nkosi,lerato.nkosi.1782@customer360.test,+1-555-982-3934,active,45-54,Pretoria,ZA,email
Ishita,Iyer,ishita.iyer.1783@customer360.test,+1-555-983-3971,active,25-34,Pune,IN,push
Mateo,Cervantes,mateo.cervantes.1784@customer360.test,+1-555-984-4008,active,35-44,Mexico City,MX,push
Sofia,Vargas,sofia.vargas.1785@customer360.test,+1-555-985-4045,active,45-54,Mexico City,MX,email
Diego,Vargas,diego.vargas.1786@customer360.test,+1-555-986-4082,active,25-34,Monterrey,MX,email
Ren,Yamada,ren.yamada.1787@customer360.test,+1-555-987-4119,active,45-54,Kyoto,JP,push
Mateo,Castro,mateo.castro.1788@customer360.test,+1-555-988-4156,active,25-34,Madrid,ES,sms
Hugo,Harrington,hugo.harrington.1789@customer360.test,+1-555-989-4193,active,18-24,Manchester,GB,push
Amelie,Blanc,amelie.blanc.1790@customer360.test,+1-555-990-4230,active,25-34,Nantes,FR,sms
Poppy Louise,Bennett,poppy-louise.bennett.1791@customer360.test,+1-555-991-4267,active,45-54,Birmingham,GB,push
Kabir Priya,Iyer,kabir-priya.iyer.1792@customer360.test,+1-555-992-4304,active,25-34,Kochi,IN,push
Marie Johann,Wagner,marie-johann.wagner.1793@customer360.test,+1-555-993-4341,active,45-54,Frankfurt,DE,email
Pedro Clara,Barbosa,pedro-clara.barbosa.1794@customer360.test,+1-555-994-4378,active,45-54,Brasilia,BR,sms
Helena,Nogueira,helena.nogueira.1795@customer360.test,+1-555-995-4415,active,18-24,Sao Paulo,BR,push
Mila,Lavoie,mila.lavoie.1796@customer360.test,+1-555-996-4452,active,18-24,Edmonton,CA,sms
Hugo,Castro,hugo.castro.1797@customer360.test,+1-555-997-4489,active,25-34,Madrid,ES,sms
Caleb Marie,Turner,caleb-marie.turner.1798@customer360.test,+1-555-998-4526,active,18-24,San Diego,US,sms
Arthur,Crawford,arthur.crawford.1799@customer360.test,+1-555-999-4563,inactive,45-54,Leeds,GB,push
Sienna Rose,Cameron,sienna-rose.cameron.1800@customer360.test,+1-555-100-4600,active,18-24,Hobart,AU,push
Logan,Parker,logan.parker.1801@customer360.test,+1-555-101-4637,active,35-44,Chicago,US,sms
Sota,Yamamoto,sota.yamamoto.1802@customer360.test,+1-555-102-4674,active,25-34,Nagoya,JP,sms
Alfie,Fletcher,alfie.fletcher.1803@customer360.test,+1-555-103-4711,active,35-44,Manchester,GB,email
Tommaso,Moretti,tommaso.moretti.1804@customer360.test,+1-555-104-4748,active,35-44,Rome,IT,push
Mateo Maria,Vargas,mateo-maria.vargas.1805@customer360.test,+1-555-105-4785,active,18-24,Mexico City,MX,push
Mio,Suzuki,mio.suzuki.1806@customer360.test,+1-555-106-4822,active,35-44,Yokohama,JP,email
Mariana,Martins,mariana.martins.1807@customer360.test,+1-555-107-4859,active,35-44,Sao Paulo,BR,sms
Emilia,Schneider,emilia.schneider.1808@customer360.test,+1-555-108-4896,active,25-34,Stuttgart,DE,sms
Arthur,Laurent,arthur.laurent.1809@customer360.test,+1-555-109-4933,active,35-44,Marseille,FR,sms
Lena,Collins,lena.collins.1810@customer360.test,+1-555-110-4970,active,25-34,Atlanta,US,push
Ethan,Wong,ethan.wong.1811@customer360.test,+1-555-111-5007,active,45-54,Singapore,SG,email
Leonardo,Gallo,leonardo.gallo.1812@customer360.test,+1-555-112-5044,inactive,25-34,Turin,IT,push
Daniel,Cervantes,daniel.cervantes.1813@customer360.test,+1-555-113-5081,active,35-44,Merida,MX,email
Juliette Jean,Mercier,juliette-jean.mercier.1814@customer360.test,+1-555-114-5118,inactive,55-64,Bordeaux,FR,sms
Hugo Maria,Iglesias,hugo-maria.iglesias.1815@customer360.test,+1-555-115-5155,inactive,35-44,Seville,ES,email
Nadia,Ong,nadia.ong.1816@customer360.test,+1-555-116-5192,active,45-54,Singapore,SG,sms
Cameron,Mitchell,cameron.mitchell.1817@customer360.test,+1-555-117-5229,active,35-44,Atlanta,US,push
Daan,Jansen,daan.jansen.1818@customer360.test,+1-555-118-5266,active,55-64,Amsterdam,NL,email
Diego,Mendoza,diego.mendoza.1819@customer360.test,+1-555-119-5303,active,45-54,Puebla,MX,push
Valeria,Cabrera,valeria.cabrera.1820@customer360.test,+1-555-120-5340,active,55-64,Barcelona,ES,sms
Evie,Fletcher,evie.fletcher.1821@customer360.test,+1-555-121-5377,active,55-64,Leeds,GB,push
Paul,Keller,paul.keller.1822@customer360.test,+1-555-122-5414,active,18-24,Munich,DE,sms
Amelie,Girard,amelie.girard.1823@customer360.test,+1-555-123-5451,active,35-44,Bordeaux,FR,sms
Theo,Dubois,theo.dubois.1824@customer360.test,+1-555-124-5488,active,25-34,Toulouse,FR,push
Cooper Lee,McKenzie,cooper-lee.mckenzie.1825@customer360.test,+1-555-125-5525,active,45-54,Canberra,AU,push
Liam,Fournier,liam.fournier.1826@customer360.test,+1-555-126-5562,active,18-24,Halifax,CA,email
Kai Wen Min,Goh,kai-wen-min.goh.1827@customer360.test,+1-555-127-5599,active,45-54,Singapore,SG,email
Reyansh,Kapoor,reyansh.kapoor.1828@customer360.test,+1-555-128-5636,active,35-44,Hyderabad,IN,email
Kian,Botha,kian.botha.1829@customer360.test,+1-555-129-5673,active,18-24,Gqeberha,ZA,push
Elias,Sinclair,elias.sinclair.1830@customer360.test,+1-555-130-5710,active,55-64,Ottawa,CA,push
Matteo,Costa,matteo.costa.1831@customer360.test,+1-555-131-5747,active,55-64,Milan,IT,push
Vivaan,Mehta,vivaan.mehta.1832@customer360.test,+1-555-132-5784,active,35-44,Delhi,IN,sms
Kaito,Yamamoto,kaito.yamamoto.1833@customer360.test,+1-555-133-5821,active,25-34,Tokyo,JP,push
Tara,Kapoor,tara.kapoor.1834@customer360.test,+1-555-134-5858,active,55-64,Ahmedabad,IN,email
Nisha,Iyer,nisha.iyer.1835@customer360.test,+1-555-135-5895,active,55-64,Kochi,IN,push
Ren,Yamada,ren.yamada.1836@customer360.test,+1-555-136-5932,active,35-44,Kyoto,JP,sms
Theo,Lavoie,theo.lavoie.1837@customer360.test,+1-555-137-5969,active,18-24,Halifax,CA,push
Rin Hiro,Ito,rin-hiro.ito.1838@customer360.test,+1-555-138-6006,active,45-54,Fukuoka,JP,push
Diego,Iglesias,diego.iglesias.1839@customer360.test,+1-555-139-6043,active,55-64,Bilbao,ES,sms
Javier,Castillo,javier.castillo.1840@customer360.test,+1-555-140-6080,active,35-44,Queretaro,MX,email
Leonie,Lefevre,leonie.lefevre.1841@customer360.test,+1-555-141-6117,active,25-34,Nantes,FR,email
Pablo Maria,Vega,pablo-maria.vega.1842@customer360.test,+1-555-142-6154,active,35-44,Bilbao,ES,push
Alfie,Sinclair,alfie.sinclair.1843@customer360.test,+1-555-143-6191,active,25-34,Leeds,GB,push
Sota Hiro,Takahashi,sota-hiro.takahashi.1844@customer360.test,+1-555-144-6228,active,45-54,Yokohama,JP,push
Marco,Romano,marco.romano.1845@customer360.test,+1-555-145-6265,active,35-44,Palermo,IT,sms
Milan Marie,De Boer,milan-marie.de-boer.1846@customer360.test,+1-555-146-6302,active,35-44,Eindhoven,NL,push
Arjun,Rao,arjun.rao.1847@customer360.test,+1-555-147-6339,active,25-34,Kolkata,IN,push
Mei,Takahashi,mei.takahashi.1848@customer360.test,+1-555-148-6376,active,25-34,Yokohama,JP,sms
Clara,Marchand,clara.marchand.1849@customer360.test,+1-555-149-6413,active,45-54,Lyon,FR,push
Ethan Rui,Wong,ethan-rui.wong.1850@customer360.test,+1-555-150-6450,inactive,25-34,Singapore,SG,sms
Aurora Maria,Esposito,aurora-maria.esposito.1851@customer360.test,+1-555-151-6487,inactive,25-34,Naples,IT,sms
Kavya,Iyer,kavya.iyer.1852@customer360.test,+1-555-152-6524,active,25-34,Jaipur,IN,push
Nina,Jansen,nina.jansen.1853@customer360.test,+1-555-153-6561,active,45-54,The Hague,NL,push
Arthur,Ellis,arthur.ellis.1854@customer360.test,+1-555-154-6598,active,25-34,London,GB,sms
Aditya,Saxena,aditya.saxena.1855@customer360.test,+1-555-155-6635,active,35-44,Kochi,IN,sms
Lucia Carmen,Molina,lucia-carmen.molina.1856@customer360.test,+1-555-156-6672,active,18-24,Valencia,ES,sms
Morgan,Turner,morgan.turner.1857@customer360.test,+1-555-157-6709,active,35-44,San Diego,US,sms
Pablo,Castro,pablo.castro.1858@customer360.test,+1-555-158-6746,active,55-64,Bilbao,ES,push
Jack,Anderson,jack.anderson.1859@customer360.test,+1-555-159-6783,active,25-34,Perth,AU,push
Aiden,Naidoo,aiden.naidoo.1860@customer360.test,+1-555-160-6820,active,45-54,Bloemfontein,ZA,email
Vivaan Priya,Bhat,vivaan-priya.bhat.1861@customer360.test,+1-555-161-6857,active,55-64,Chennai,IN,push
Alice,Conti,alice.conti.1862@customer360.test,+1-555-162-6894,active,45-54,Palermo,IT,email
Ren,Yoshida,ren.yoshida.1863@customer360.test,+1-555-163-6931,active,45-54,Tokyo,JP,push
Clara,Rousseau,clara.rousseau.1864@customer360.test,+1-555-164-6968,active,45-54,Marseille,FR,push
Valentina,Ferreira,valentina.ferreira.1865@customer360.test,+1-555-165-7005,active,35-44,Rio de Janeiro,BR,email
Wei Ming,Tan,wei-ming.tan.1866@customer360.test,+1-555-166-7042,active,35-44,Singapore,SG,email
Diego,Garcia,diego.garcia.1867@customer360.test,+1-555-167-7079,active,45-54,Valencia,ES,push
Yuto Ken,Takahashi,yuto-ken.takahashi.1868@customer360.test,+1-555-168-7116,active,35-44,Fukuoka,JP,push
Mio,Yamamoto,mio.yamamoto.1869@customer360.test,+1-555-169-7153,inactive,18-24,Yokohama,JP,email
Lachlan,Hayes,lachlan.hayes.1870@customer360.test,+1-555-170-7190,active,25-34,Sydney,AU,sms
Theo Louis,Bouchard,theo-louis.bouchard.1871@customer360.test,+1-555-171-7227,inactive,25-34,Vancouver,CA,email
Kabir,Nair,kabir.nair.1872@customer360.test,+1-555-172-7264,active,25-34,Jaipur,IN,sms
Amara,Naidoo,amara.naidoo.1873@customer360.test,+1-555-173-7301,active,25-34,Johannesburg,ZA,sms
Poppy,Mercer,poppy.mercer.1874@customer360.test,+1-555-174-7338,active,35-44,Edinburgh,GB,email
Ayanda,Van Wyk,ayanda.van-wyk.1875@customer360.test,+1-555-175-7375,active,25-34,Pretoria,ZA,push
Camila,Vargas,camila.vargas.1876@customer360.test,+1-555-176-7412,active,25-34,Monterrey,MX,sms
Isabela,Ribeiro,isabela.ribeiro.1877@customer360.test,+1-555-177-7449,active,35-44,Sao Paulo,BR,sms
Sakura,Yamada,sakura.yamada.1878@customer360.test,+1-555-178-7486,inactive,35-44,Yokohama,JP,email
Sofia,Bailey,sofia.bailey.1879@customer360.test,+1-555-179-7523,active,55-64,Philadelphia,US,email
Rohan,Nair,rohan.nair.1880@customer360.test,+1-555-180-7560,active,18-24,Delhi,IN,push
Alejandro Elena,Fuentes,alejandro-elena.fuentes.1881@customer360.test,+1-555-181-7597,active,35-44,Puebla,MX,push
Thabo,Botha,thabo.botha.1882@customer360.test,+1-555-182-7634,active,18-24,Johannesburg,ZA,email
Lucas,Ferreira,lucas.ferreira.1883@customer360.test,+1-555-183-7671,active,45-54,Brasilia,BR,email
Manon,Fontaine,manon.fontaine.1884@customer360.test,+1-555-184-7708,active,18-24,Paris,FR,push
Tess,Bos,tess.bos.1885@customer360.test,+1-555-185-7745,active,35-44,Groningen,NL,email
Helena,Martins,helena.martins.1886@customer360.test,+1-555-186-7782,active,55-64,Brasilia,BR,email
Arjun Kai,Wong,arjun-kai.wong.1887@customer360.test,+1-555-187-7819,active,18-24,Singapore,SG,email
Louis,Girard,louis.girard.1888@customer360.test,+1-555-188-7856,active,25-34,Toulouse,FR,push
Riku Miki,Takahashi,riku-miki.takahashi.1889@customer360.test,+1-555-189-7893,active,35-44,Tokyo,JP,push
Avery,Bennett,avery.bennett.1890@customer360.test,+1-555-190-7930,active,45-54,Seattle,US,sms
Nora,Carter,nora.carter.1891@customer360.test,+1-555-191-7967,active,25-34,Portland,US,sms
Alice,Bianchi,alice.bianchi.1892@customer360.test,+1-555-192-8004,active,25-34,Naples,IT,sms
Amelie,Mercier,amelie.mercier.1893@customer360.test,+1-555-193-8041,active,35-44,Marseille,FR,email
Naomi,Bailey,naomi.bailey.1894@customer360.test,+1-555-194-8078,active,35-44,Denver,US,sms
Elena,Cervantes,elena.cervantes.1895@customer360.test,+1-555-195-8115,active,25-34,Merida,MX,push
Leah Claire,Bennett,leah-claire.bennett.1896@customer360.test,+1-555-196-8152,inactive,18-24,Halifax,CA,email
Hugo James,Hughes,hugo-james.hughes.1897@customer360.test,+1-555-197-8189,active,35-44,Birmingham,GB,sms
Arjun,Rao,arjun.rao.1898@customer360.test,+1-555-198-8226,active,18-24,Jaipur,IN,sms
Kabir,Menon,kabir.menon.1899@customer360.test,+1-555-199-8263,active,25-34,Jaipur,IN,email
Sienna,Clarke,sienna.clarke.1900@customer360.test,+1-555-200-8300,active,55-64,Brisbane,AU,email
Mila,Keller,mila.keller.1901@customer360.test,+1-555-201-8337,active,25-34,Stuttgart,DE,sms
Vega,Iglesias,vega.iglesias.1902@customer360.test,+1-555-202-8374,inactive,25-34,Malaga,ES,email
Arjun Raj,Saxena,arjun-raj.saxena.1903@customer360.test,+1-555-203-8411,active,45-54,Kochi,IN,email
Lotte,Bos,lotte.bos.1904@customer360.test,+1-555-204-8448,active,35-44,The Hague,NL,sms
Sakura Ken,Nakamura,sakura-ken.nakamura.1905@customer360.test,+1-555-205-8485,active,18-24,Kyoto,JP,email
Fleur,Jansen,fleur.jansen.1906@customer360.test,+1-555-206-8522,active,25-34,Groningen,NL,push
Alice,Moretti,alice.moretti.1907@customer360.test,+1-555-207-8559,active,35-44,Bologna,IT,push
Sota,Watanabe,sota.watanabe.1908@customer360.test,+1-555-208-8596,active,18-24,Sapporo,JP,email
Felix,Wagner,felix.wagner.1909@customer360.test,+1-555-209-8633,inactive,45-54,Cologne,DE,email
Thabo,Naidoo,thabo.naidoo.1910@customer360.test,+1-555-210-8670,active,25-34,Johannesburg,ZA,email
Finn,Anderson,finn.anderson.1911@customer360.test,+1-555-211-8707,inactive,35-44,Hobart,AU,email
Felix,Becker,felix.becker.1912@customer360.test,+1-555-212-8744,active,55-64,Leipzig,DE,push
Gabriel,Dubois,gabriel.dubois.1913@customer360.test,+1-555-213-8781,active,55-64,Toulouse,FR,email
Pedro,Oliveira,pedro.oliveira.1914@customer360.test,+1-555-214-8818,active,35-44,Porto Alegre,BR,push
Diya Raj,Kulkarni,diya-raj.kulkarni.1915@customer360.test,+1-555-215-8855,active,35-44,Delhi,IN,sms
Thabo,Dlamini,thabo.dlamini.1916@customer360.test,+1-555-216-8892,inactive,25-34,Pretoria,ZA,sms
Lorenzo,Marino,lorenzo.marino.1917@customer360.test,+1-555-217-8929,active,35-44,Turin,IT,push
Sofia,Iglesias,sofia.iglesias.1918@customer360.test,+1-555-218-8966,active,55-64,Madrid,ES,email
Oliver,Sinclair,oliver.sinclair.1919@customer360.test,+1-555-219-9003,active,25-34,Edinburgh,GB,sms
Diego,Cervantes,diego.cervantes.1920@customer360.test,+1-555-220-9040,active,25-34,Puebla,MX,email
Lucas,De Boer,lucas.de-boer.1921@customer360.test,+1-555-221-9077,active,25-34,Eindhoven,NL,push
Oscar,Cameron,oscar.cameron.1922@customer360.test,+1-555-222-9114,active,25-34,Melbourne,AU,push
Nora,Foster,nora.foster.1923@customer360.test,+1-555-223-9151,active,35-44,Portland,US,sms
Theo,Ellis,theo.ellis.1924@customer360.test,+1-555-224-9188,active,25-34,Glasgow,GB,email
Meera,Nair,meera.nair.1925@customer360.test,+1-555-225-9225,inactive,18-24,Kochi,IN,email
Vihaan,Saxena,vihaan.saxena.1926@customer360.test,+1-555-226-9262,active,25-34,Chennai,IN,sms
Maya,Hayes,maya.hayes.1927@customer360.test,+1-555-227-9299,active,55-64,Portland,US,push
Ines Luc,Girard,ines-luc.girard.1928@customer360.test,+1-555-228-9336,active,25-34,Paris,FR,sms
Amelia James,Griffiths,amelia-james.griffiths.1929@customer360.test,+1-555-229-9373,active,45-54,London,GB,email
Lucia,Iglesias,lucia.iglesias.1930@customer360.test,+1-555-230-9410,active,55-64,Seville,ES,sms
Amelie,Hoffmann,amelie.hoffmann.1931@customer360.test,+1-555-231-9447,active,18-24,Leipzig,DE,email
Owen,Mercer,owen.mercer.1932@customer360.test,+1-555-232-9484,active,18-24,Calgary,CA,email
Elias Louis,Bennett,elias-louis.bennett.1933@customer360.test,+1-555-233-9521,inactive,25-34,Toronto,CA,push
Leo,Rojas,leo.rojas.1934@customer360.test,+1-555-234-9558,active,25-34,Barcelona,ES,sms
Kavya Neel,Sharma,kavya-neel.sharma.1935@customer360.test,+1-555-235-9595,active,45-54,Pune,IN,email
Leon Lukas,Keller,leon-lukas.keller.1936@customer360.test,+1-555-236-9632,active,35-44,Stuttgart,DE,push
Nana,Nakamura,nana.nakamura.1937@customer360.test,+1-555-237-9669,active,25-34,Kyoto,JP,sms
Callum,Cameron,callum.cameron.1938@customer360.test,+1-555-238-9706,active,25-34,Adelaide,AU,sms
Mila,Kruger,mila.kruger.1939@customer360.test,+1-555-239-9743,active,45-54,Munich,DE,sms
Darren,Rahman,darren.rahman.1940@customer360.test,+1-555-240-9780,active,25-34,Singapore,SG,email
Ruby,Crawford,ruby.crawford.1941@customer360.test,+1-555-241-9817,active,25-34,Glasgow,GB,email
Nisha,Sharma,nisha.sharma.1942@customer360.test,+1-555-242-9854,active,25-34,Hyderabad,IN,email
Nandi,Maseko,nandi.maseko.1943@customer360.test,+1-555-243-9891,active,25-34,Cape Town,ZA,sms
Lachlan Rose,Cameron,lachlan-rose.cameron.1944@customer360.test,+1-555-244-9928,active,25-34,Canberra,AU,sms
Lena,Turner,lena.turner.1945@customer360.test,+1-555-245-9965,active,45-54,Philadelphia,US,sms
Tommaso,Costa,tommaso.costa.1946@customer360.test,+1-555-246-1002,active,25-34,Palermo,IT,push
Camille Louis,Gauthier,camille-louis.gauthier.1947@customer360.test,+1-555-247-1039,active,35-44,Toronto,CA,push
Rohan,Bhat,rohan.bhat.1948@customer360.test,+1-555-248-1076,active,45-54,Delhi,IN,push
Nur,Chua,nur.chua.1949@customer360.test,+1-555-249-1113,active,25-34,Singapore,SG,push
Lucia,Ortega,lucia.ortega.1950@customer360.test,+1-555-250-1150,active,18-24,Madrid,ES,email
Chiara,Bianchi,chiara.bianchi.1951@customer360.test,+1-555-251-1187,active,45-54,Rome,IT,push
Mila,Fraser,mila.fraser.1952@customer360.test,+1-555-252-1224,active,35-44,Vancouver,CA,email
Aoi,Nakamura,aoi.nakamura.1953@customer360.test,+1-555-253-1261,inactive,25-34,Fukuoka,JP,sms
Sakura,Nakamura,sakura.nakamura.1954@customer360.test,+1-555-254-1298,active,35-44,Fukuoka,JP,push
Arjun,Goh,arjun.goh.1955@customer360.test,+1-555-255-1335,active,45-54,Singapore,SG,email
Aoi,Nakamura,aoi.nakamura.1956@customer360.test,+1-555-256-1372,active,45-54,Kyoto,JP,email
Kian,Van Wyk,kian.van-wyk.1957@customer360.test,+1-555-257-1409,active,45-54,Gqeberha,ZA,email
Diego,Ortega,diego.ortega.1958@customer360.test,+1-555-258-1446,active,45-54,Barcelona,ES,email
Paul,Hartmann,paul.hartmann.1959@customer360.test,+1-555-259-1483,active,45-54,Frankfurt,DE,email
Isla,Bennett,isla.bennett.1960@customer360.test,+1-555-260-1520,active,35-44,Brisbane,AU,sms
Nana,Suzuki,nana.suzuki.1961@customer360.test,+1-555-261-1557,active,35-44,Osaka,JP,sms
Daiki,Yoshida,daiki.yoshida.1962@customer360.test,+1-555-262-1594,active,18-24,Osaka,JP,sms
Morgan,Collins,morgan.collins.1963@customer360.test,+1-555-263-1631,active,55-64,Philadelphia,US,email
Harper,Ward,harper.ward.1964@customer360.test,+1-555-264-1668,active,25-34,Minneapolis,US,sms
Nana Miki,Yamamoto,nana-miki.yamamoto.1965@customer360.test,+1-555-265-1705,active,55-64,Osaka,JP,push
Chloe,Moreau,chloe.moreau.1966@customer360.test,+1-555-266-1742,active,35-44,Lyon,FR,push
Arjun,Rao,arjun.rao.1967@customer360.test,+1-555-267-1779,active,18-24,Kolkata,IN,email
Diya Riya,Menon,diya-riya.menon.1968@customer360.test,+1-555-268-1816,active,25-34,Hyderabad,IN,push
Sofia,Serrano,sofia.serrano.1969@customer360.test,+1-555-269-1853,active,45-54,Monterrey,MX,sms
Naledi,Nkosi,naledi.nkosi.1970@customer360.test,+1-555-270-1890,active,18-24,Durban,ZA,push
Mateo,Iglesias,mateo.iglesias.1971@customer360.test,+1-555-271-1927,active,25-34,Barcelona,ES,email
Sofia,Ward,sofia.ward.1972@customer360.test,+1-555-272-1964,active,35-44,Austin,US,push
Caio,Ribeiro,caio.ribeiro.1973@customer360.test,+1-555-273-2001,active,25-34,Recife,BR,sms
Miles Rose,Turner,miles-rose.turner.1974@customer360.test,+1-555-274-2038,active,18-24,Denver,US,email
Clara,Hartmann,clara.hartmann.1975@customer360.test,+1-555-275-2075,active,35-44,Munich,DE,sms
Isla Edward,Mercer,isla-edward.mercer.1976@customer360.test,+1-555-276-2112,active,45-54,Manchester,GB,push
Kavya,Chatterjee,kavya.chatterjee.1977@customer360.test,+1-555-277-2149,active,35-44,Bengaluru,IN,sms
